edgeID,node1,node2,weight,tag
1112,1112,http://nydailynews.com,http://vox.com,6,agkn.com | amazon-adsystem.com | bidswitch.net | doubleclick.net | quantserve.com | twitter.com
1113,1113,http://buzzfeed.com,http://chase.com,1,demdex.net
1114,1114,http://uproxx.com,http://goodreads.com,1,quantserve.com
1115,1115,http://yelp.com,http://lifehacker.com,3,agkn.com | imrworldwide.com | rubiconproject.com
1116,1116,http://google.com,http://wayfair.com,1,google.com
1117,1117,http://weather.com,http://webmd.com,3,audienceiq.com | crwdcntrl.net | turn.com
1118,1118,http://wikia.com,http://nbcnews.com,10,agkn.com | btrll.com | crwdcntrl.net | krxd.net | mathtag.com | quantserve.com | rfihub.com | rubiconproject.com | tubemogul.com | visualdna.com
1119,1119,http://mic.com,http://att.com,1,doubleclick.net
1120,1120,http://wikia.com,http://urbandictionary.com,7,bluekai.com | gwallet.com | quantserve.com | rfihub.com | rubiconproject.com | tubemogul.com | w55c.net
1121,1121,http://nytimes.com,http://dose.com,5,agkn.com | krxd.net | pubmatic.com | rlcdn.com | scorecardresearch.com
1122,1122,http://inquisitr.com,http://thetiebar.com,4,bidswitch.net | openx.net | rlcdn.com | twitter.com
1123,1123,http://linkedin.com,http://opposingviews.com,1,scorecardresearch.com
1124,1124,http://conservativetribune.com,http://chase.com,2,doubleclick.net | rlcdn.com
1125,1125,http://sbnation.com,http://babycenter.com,4,advertising.com | quantserve.com | revsci.net | voicefive.com
1126,1126,http://bustle.com,http://tmz.com,4,facebook.com | krxd.net | serving-sys.com | twitter.com
1127,1127,http://ibtimes.com,http://imdb.com,1,twitter.com
1128,1128,http://weather.com,http://examiner.com,17,addthis.com | adsrvr.org | advertising.com | bluekai.com | crwdcntrl.net | demdex.net | exelator.com | fastclick.net | gwallet.com | mathtag.com | nexac.com | pro-market.net | rfihub.com | rlcdn.com | ru4.com | sitescout.com | turn.com
1129,1129,http://amazon.com,http://ask.com,3,burstnet.com | contextweb.com | rubiconproject.com
1130,1130,http://wayfair.com,http://lifehacker.com,1,rubiconproject.com
1131,1131,http://nydailynews.com,http://instructables.com,1,rubiconproject.com
1132,1132,http://whitepages.com,http://chase.com,4,demdex.net | rlcdn.com | ru4.com | yahoo.com
1133,1133,http://nydailynews.com,http://usps.com,2,chango.com | turn.com
1134,1134,http://urbandictionary.com,http://goodreads.com,1,quantserve.com
1135,1135,http://yelp.com,http://people.com,7,adsrvr.org | advertising.com | bluekai.com | quantserve.com | revsci.net | rubiconproject.com | turn.com
1136,1136,http://wikia.com,http://weather.com,14,addthis.com | adsrvr.org | agkn.com | atwola.com | bluekai.com | crwdcntrl.net | demdex.net | gwallet.com | mathtag.com | optimizely.com | quantserve.com | rfihub.com | scorecardresearch.com | turn.com
1137,1137,http://stackexchange.com,http://thechive.com,1,quantserve.com
1138,1138,http://godaddy.com,http://brainjet.com,1,google.com
1139,1139,http://yelp.com,http://thoughtcatalog.com,1,bluekai.com
1140,1140,http://pinterest.com,http://topix.com,1,facebook.com
1141,1141,http://photobucket.com,http://yellowpages.com,11,advertising.com | facebook.com | google.com | openx.net | pubmatic.com | rfihub.com | rubiconproject.com | tapad.com | twitter.com | w55c.net | yahoo.com
1142,1142,http://babycenter.com,http://topix.com,4,advertising.com | imrworldwide.com | quantserve.com | revsci.net
1143,1143,http://amazon.com,http://gawker.com,1,rubiconproject.com
1144,1144,http://usmagazine.com,http://city-data.com,6,agkn.com | bluecava.com | exelator.com | quantserve.com | rlcdn.com | tynt.com
1145,1145,http://whitepages.com,http://theblaze.com,9,adtechus.com | advertising.com | bidswitch.net | bluekai.com | chango.com | criteo.com | dotomi.com | openx.net | rubiconproject.com
1146,1146,http://godaddy.com,http://wayfair.com,2,google.com | turn.com
1147,1147,http://sbnation.com,http://thoughtcatalog.com,2,bluekai.com | skimresources.com
1148,1148,http://answers.com,http://inquisitr.com,1,quantserve.com
1149,1149,http://nbcnews.com,http://chase.com,2,doubleclick.net | rlcdn.com
1150,1150,http://fandango.com,http://att.com,1,doubleclick.net
1151,1151,http://mic.com,http://eonline.com,4,insightexpressai.com | mookie1.com | quantserve.com | serving-sys.com
1152,1152,http://fandango.com,http://vox.com,7,adadvisor.net | agkn.com | doubleclick.net | facebook.com | google.com | krxd.net | rlcdn.com
1153,1153,http://adobe.com,http://chase.com,1,demdex.net
1154,1154,http://usmagazine.com,http://tmz.com,10,agkn.com | exelator.com | imrworldwide.com | krxd.net | nexac.com | pinterest.com | quantserve.com | rlcdn.com | twitter.com | tynt.com
1155,1155,http://dose.com,http://distractify.com,1,socialtrack.co
1156,1156,http://godaddy.com,http://walmart.com,2,rlcdn.com | turn.com
1157,1157,http://google.com,http://blogger.com,1,google.com
1158,1158,http://people.com,http://ibtimes.com,4,advertising.com | casalemedia.com | optimizely.com | twitter.com
1159,1159,http://photobucket.com,http://vox.com,10,adadvisor.net | agkn.com | amazon-adsystem.com | doubleclick.net | facebook.com | google.com | quantserve.com | rlcdn.com | sonobi.com | twitter.com
1160,1160,http://sbnation.com,http://nbcnews.com,12,adadvisor.net | agkn.com | crwdcntrl.net | doubleclick.net | exelator.com | krxd.net | mathtag.com | mookie1.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com
1161,1161,http://twitter.com,http://aol.com,1,twitter.com
1162,1162,http://vimeo.com,http://fandango.com,2,google.com | mathtag.com
1163,1163,http://blogspot.com,http://fandango.com,1,google.com
1164,1164,http://aol.com,http://dose.com,3,adsrvr.org | agkn.com | pubmatic.com
1165,1165,http://msn.com,http://mic.com,1,serving-sys.com
1166,1166,http://paypal.com,http://adobe.com,1,omtrdc.net
1167,1167,http://diply.com,http://glassdoor.com,1,facebook.com
1168,1168,http://vimeo.com,http://eonline.com,3,google.com | mathtag.com | quantserve.com
1169,1169,http://distractify.com,http://att.com,1,doubleclick.net
1170,1170,http://answers.com,http://imgur.com,1,quantserve.com
1171,1171,http://gawker.com,http://yellowpages.com,2,rubiconproject.com | yahoo.com
1172,1172,http://inquisitr.com,http://topix.com,33,adform.net | adsrvr.org | adtech.de | advertising.com | bidswitch.net | bing.com | bluekai.com | bnmla.com | chango.com | connexity.net | criteo.com | crwdcntrl.net | doubleclick.net | eqads.com | exelator.com | facebook.com | gwallet.com | mathtag.com | openx.net | pubmatic.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | tidaltv.com | tribalfusion.com | tubemogul.com | turn.com | twitter.com | w55c.net | yashi.com | zergnet.com
1173,1173,http://yelp.com,http://youngcons.com,3,advertising.com | mathtag.com | revsci.net
1174,1174,http://ibtimes.com,http://youngcons.com,1,advertising.com
1175,1175,http://dose.com,http://examiner.com,5,adsrvr.org | exelator.com | krxd.net | pubmatic.com | rlcdn.com
1176,1176,http://city-data.com,http://deadspin.com,1,agkn.com
1177,1177,http://tmz.com,http://yellowpages.com,4,facebook.com | google.com | pubmatic.com | twitter.com
1178,1178,http://walmart.com,http://sbnation.com,8,adsrvr.org | agkn.com | bluekai.com | criteo.com | mookie1.com | nexac.com | rfihub.com | rlcdn.com
1179,1179,http://pinterest.com,http://bustle.com,1,facebook.com
1180,1180,http://glassdoor.com,http://gawker.com,1,rlcdn.com
1181,1181,http://topix.com,http://ibtimes.com,9,addthis.com | adnxs.com | advertising.com | bidswitch.net | casalemedia.com | criteo.com | openx.net | sonobi.com | twitter.com
1182,1182,http://imdb.com,http://att.com,1,doubleclick.net
1183,1183,http://usmagazine.com,http://uproxx.com,2,imrworldwide.com | quantserve.com
1184,1184,http://ebay.com,http://weather.com,1,mathtag.com
1185,1185,http://people.com,http://att.com,2,bluekai.com | doubleclick.net
1186,1186,http://microsoft.com,http://vox.com,1,google.com
1187,1187,http://people.com,http://deadspin.com,3,krxd.net | rubiconproject.com | skimresources.com
1188,1188,http://eonline.com,http://deviantart.com,2,pubmatic.com | quantserve.com
1189,1189,http://wayfair.com,http://city-data.com,1,adsymptotic.com
1190,1190,http://people.com,http://city-data.com,1,quantserve.com
1191,1191,http://photobucket.com,http://thoughtcatalog.com,1,bluekai.com
1192,1192,http://urbandictionary.com,http://inquisitr.com,16,adform.net | appier.net | bidswitch.net | bluekai.com | doubleclick.net | everesttech.net | google.com | gwallet.com | owneriq.net | quantserve.com | rfihub.com | rtbidder.net | ru4.com | simpli.fi | tubemogul.com | w55c.net
1193,1193,http://babycenter.com,http://yellowpages.com,1,advertising.com
1194,1194,http://ask.com,http://opposingviews.com,5,advertising.com | bluekai.com | casalemedia.com | mathtag.com | nexac.com
1195,1195,http://conservativetribune.com,http://ibtimes.com,2,bidswitch.net | google.com
1196,1196,http://aol.com,http://southwest.com,3,advertising.com | demdex.net | tubemogul.com
1197,1197,http://amazon.com,http://nbcnews.com,3,doubleclick.net | liverail.com | rubiconproject.com
1198,1198,http://whitepages.com,http://mapquest.com,4,advertising.com | bidswitch.net | bluekai.com | chango.com
1199,1199,http://sbnation.com,http://healthline.com,6,adsrvr.org | adtechus.com | agkn.com | doubleclick.net | openx.net | quantserve.com
1200,1200,http://fandango.com,http://ijreview.com,2,krxd.net | tubemogul.com
1201,1201,http://urbandictionary.com,http://tmz.com,5,google.com | media6degrees.com | quantserve.com | simpli.fi | tubemogul.com
1202,1202,http://youtube.com,http://weather.com,1,scorecardresearch.com
1203,1203,http://google.com,http://conservativetribune.com,1,google.com
1204,1204,http://diply.com,http://fandango.com,2,doubleclick.net | facebook.com
1205,1205,http://blogger.com,http://yellowpages.com,1,google.com
1206,1206,http://legacy.com,http://vox.com,2,quantserve.com | scorecardresearch.com
1207,1207,http://babycenter.com,http://examiner.com,2,advertising.com | revsci.net
1208,1208,http://youtube.com,http://tmz.com,2,scorecardresearch.com | youtube.com
1209,1209,http://youtube.com,http://wordpress.com,1,doubleclick.net
1210,1210,http://blogspot.com,http://sbnation.com,1,google.com
1211,1211,http://healthline.com,http://nbcnews.com,5,agkn.com | doubleclick.net | quantserve.com | rubiconproject.com | serving-sys.com
1212,1212,http://uproxx.com,http://brainjet.com,1,google.com
1213,1213,http://adobe.com,http://stackexchange.com,1,quantserve.com
1214,1214,http://city-data.com,http://vox.com,4,adadvisor.net | agkn.com | quantserve.com | rlcdn.com
1215,1215,http://imgur.com,http://opposingviews.com,1,quantserve.com
1216,1216,http://aol.com,http://mic.com,1,doubleclick.net
1217,1217,http://legacy.com,http://guff.com,1,scorecardresearch.com
1218,1218,http://urbandictionary.com,http://photobucket.com,17,acuityplatform.com | adform.net | adgrx.com | appier.net | bluekai.com | doubleclick.net | google.com | media6degrees.com | owneriq.net | quantserve.com | rfihub.com | ru4.com | rubiconproject.com | simpli.fi | sitescout.com | tapad.com | w55c.net
1219,1219,http://buzzfeed.com,http://eonline.com,3,agkn.com | demdex.net | tubemogul.com
1220,1220,http://wayfair.com,http://chase.com,4,bing.com | doubleclick.net | msn.com | yahoo.com
1221,1221,http://buzzfeed.com,http://ask.com,1,agkn.com
1222,1222,http://buzzfeed.com,http://zergnet.com,1,scorecardresearch.com
1223,1223,http://distractify.com,http://imdb.com,1,doubleclick.net
1224,1224,http://conservativetribune.com,http://usps.com,1,turn.com
1225,1225,http://usmagazine.com,http://topix.com,11,agkn.com | bizographics.com | bluecava.com | exelator.com | imrworldwide.com | krxd.net | nexac.com | quantserve.com | rlcdn.com | twitter.com | zedo.com
1226,1226,http://buzzfeed.com,http://brainjet.com,1,scorecardresearch.com
1227,1227,http://google.com,http://brainjet.com,1,google.com
1228,1228,http://eonline.com,http://southwest.com,2,demdex.net | tubemogul.com
1229,1229,http://babycenter.com,http://city-data.com,1,quantserve.com
1230,1230,http://blogger.com,http://vox.com,1,google.com
1231,1231,http://zergnet.com,http://babycenter.com,1,quantserve.com
1232,1232,http://wayfair.com,http://mapquest.com,1,bluekai.com
1233,1233,http://nytimes.com,http://qpolitical.com,11,agkn.com | btrll.com | casalemedia.com | liverail.com | pubmatic.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com | tapad.com
1234,1234,http://whitepages.com,http://people.com,6,adsrvr.org | advertising.com | bluekai.com | revsci.net | rubiconproject.com | turn.com
1235,1235,http://whitepages.com,http://fandango.com,4,facebook.com | revsci.net | rlcdn.com | yahoo.com
1236,1236,http://goodreads.com,http://photobucket.com,1,quantserve.com
1237,1237,http://wordpress.com,http://deviantart.com,1,doubleclick.net
1238,1238,http://babycenter.com,http://ibtimes.com,1,advertising.com
1239,1239,http://walmart.com,http://ibtimes.com,1,criteo.com
1240,1240,http://twitter.com,http://vimeo.com,1,google.com
1241,1241,http://nydailynews.com,http://topix.com,32,adform.net | adsymptotic.com | advertising.com | agkn.com | amazon-adsystem.com | bidswitch.net | bluekai.com | btrll.com | chango.com | collective-media.net | contextweb.com | crwdcntrl.net | dmtry.com | doubleclick.net | eqads.com | iasds01.com | imrworldwide.com | liverail.com | media6degrees.com | openx.net | quantserve.com | revsci.net | rubiconproject.com | rundsp.com | spotxchange.com | tidaltv.com | tribalfusion.com | turn.com | twitter.com | w55c.net | webspectator.com | zergnet.com
1242,1242,http://yelp.com,http://walmart.com,11,adsrvr.org | agkn.com | bluekai.com | rfihub.com | ru4.com | rubiconproject.com | tapad.com | tidaltv.com | tubemogul.com | turn.com | w55c.net
1243,1243,http://topix.com,http://thechive.com,31,adadvisor.net | adnxs.com | adsrvr.org | advertising.com | agkn.com | atdmt.com | bidswitch.net | bluekai.com | bnmla.com | casalemedia.com | chango.com | domdex.com | eqads.com | facebook.com | media6degrees.com | nexac.com | openx.net | pubmatic.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | rubiconproject.com | scorecardresearch.com | sitescout.com | tapad.com | tribalfusion.com | turn.com | twitter.com | w55c.net | zedo.com
1244,1244,http://ask.com,http://chase.com,1,rlcdn.com
1245,1245,http://vimeo.com,http://imgur.com,1,quantserve.com
1246,1246,http://wikia.com,http://mapquest.com,2,atwola.com | bluekai.com
1247,1247,http://about.com,http://ibtimes.com,1,optimizely.com
1248,1248,http://fandango.com,http://southwest.com,1,tubemogul.com
1249,1249,http://legacy.com,http://uproxx.com,1,quantserve.com
1250,1250,http://nbcnews.com,http://usps.com,1,bizographics.com
1251,1251,http://imgur.com,http://thechive.com,2,quantserve.com | twitter.com
1252,1252,http://microsoft.com,http://mapquest.com,1,bluekai.com
1253,1253,http://city-data.com,http://nbcnews.com,6,adadvisor.net | agkn.com | bluecava.com | exelator.com | quantserve.com | rlcdn.com
1254,1254,http://nydailynews.com,http://conservativetribune.com,10,bidswitch.net | btrll.com | contextweb.com | crwdcntrl.net | doubleclick.net | media6degrees.com | opendsp.com | quantserve.com | turn.com | w55c.net
1255,1255,http://buzzfeed.com,http://att.com,1,demdex.net
1256,1256,http://yelp.com,http://eonline.com,6,agkn.com | mathtag.com | quantserve.com | revsci.net | spotxchange.com | tubemogul.com
1257,1257,http://healthline.com,http://imdb.com,1,doubleclick.net
1258,1258,http://wayfair.com,http://uproxx.com,2,google.com | turn.com
1259,1259,http://sbnation.com,http://ibtimes.com,7,advertising.com | bidswitch.net | casalemedia.com | criteo.com | google.com | openx.net | sonobi.com
1260,1260,http://qpolitical.com,http://deviantart.com,3,casalemedia.com | pubmatic.com | rubiconproject.com
1261,1261,http://nytimes.com,http://theblaze.com,3,agkn.com | btrll.com | rubiconproject.com
1262,1262,http://tmz.com,http://deadspin.com,5,agkn.com | amazon-adsystem.com | criteo.com | imrworldwide.com | krxd.net
1263,1263,http://microsoft.com,http://eonline.com,1,google.com
1264,1264,http://ibtimes.com,http://yellowpages.com,5,advertising.com | google.com | openx.net | optimizely.com | twitter.com
1265,1265,http://people.com,http://glassdoor.com,3,bluekai.com | optimizely.com | scorecardresearch.com
1266,1266,http://diply.com,http://sbnation.com,1,doubleclick.net
1267,1267,http://aol.com,http://goodreads.com,1,mediaplex.com
1268,1268,http://fandango.com,http://youngcons.com,4,iasds01.com | mathtag.com | pubmatic.com | revsci.net
1269,1269,http://people.com,http://instructables.com,2,rubiconproject.com | scorecardresearch.com
1270,1270,http://deadspin.com,http://deviantart.com,1,rubiconproject.com
1271,1271,http://urbandictionary.com,http://lifehacker.com,1,rubiconproject.com
1272,1272,http://godaddy.com,http://glassdoor.com,2,google.com | rlcdn.com
1273,1273,http://urbandictionary.com,http://eonline.com,3,google.com | quantserve.com | tubemogul.com
1274,1274,http://usmagazine.com,http://ibtimes.com,1,twitter.com
1275,1275,http://opposingviews.com,http://examiner.com,11,adform.net | adtechus.com | advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | mathtag.com | nexac.com | revsci.net | yahoo.com
1276,1276,http://amazon.com,http://imdb.com,2,amazon.com | doubleclick.net
1277,1277,http://conservativetribune.com,http://people.com,4,adsrvr.org | doubleclick.net | quantserve.com | turn.com
1278,1278,http://eonline.com,http://vox.com,6,adadvisor.net | agkn.com | facebook.com | google.com | krxd.net | quantserve.com
1279,1279,http://yahoo.com,http://inquisitr.com,1,yimg.com
1280,1280,http://mapquest.com,http://southwest.com,1,advertising.com
1281,1281,http://mapquest.com,http://deviantart.com,1,bidswitch.net
1282,1282,http://walmart.com,http://conservativetribune.com,5,adsrvr.org | rlcdn.com | tubemogul.com | turn.com | w55c.net
1283,1283,http://whitepages.com,http://att.com,2,bluekai.com | demdex.net
1284,1284,http://live.com,http://photobucket.com,1,demdex.net
1285,1285,http://opposingviews.com,http://dose.com,1,scorecardresearch.com
1286,1286,http://examiner.com,http://lifehacker.com,1,krxd.net
1287,1287,http://thoughtcatalog.com,http://att.com,1,bluekai.com
1288,1288,http://amazon.com,http://vimeo.com,1,amazon-adsystem.com
1289,1289,http://godaddy.com,http://qpolitical.com,3,advertising.com | rlcdn.com | turn.com
1290,1290,http://adobe.com,http://nbcnews.com,4,bizographics.com | exelator.com | quantserve.com | rfihub.com
1291,1291,http://adobe.com,http://urbandictionary.com,6,everesttech.net | gwallet.com | quantserve.com | rfihub.com | tapad.com | w55c.net
1292,1292,http://examiner.com,http://nbcnews.com,13,amgdgt.com | btrll.com | crwdcntrl.net | doubleclick.net | exelator.com | krxd.net | liverail.com | mathtag.com | mookie1.com | revsci.net | rfihub.com | rlcdn.com | tubemogul.com
1293,1293,http://yelp.com,http://att.com,1,bluekai.com
1294,1294,http://ask.com,http://nytimes.com,7,agkn.com | btrll.com | casalemedia.com | krxd.net | pubmatic.com | rlcdn.com | rubiconproject.com
1295,1295,http://nytimes.com,http://people.com,6,casalemedia.com | krxd.net | quantserve.com | revsci.net | rubiconproject.com | scorecardresearch.com
1296,1296,http://people.com,http://vox.com,6,doubleclick.net | krxd.net | quantserve.com | scorecardresearch.com | skimresources.com | twitter.com
1297,1297,http://youtube.com,http://buzzfeed.com,1,scorecardresearch.com
1298,1298,http://diply.com,http://examiner.com,1,doubleclick.net
1299,1299,http://live.com,http://eonline.com,1,demdex.net
1300,1300,http://photobucket.com,http://deadspin.com,4,agkn.com | amazon-adsystem.com | imrworldwide.com | rubiconproject.com
1301,1301,http://uproxx.com,http://photobucket.com,5,crwdcntrl.net | google.com | imrworldwide.com | lijit.com | quantserve.com
1302,1302,http://weather.com,http://southwest.com,3,advertising.com | demdex.net | omtrdc.net
1303,1303,http://usmagazine.com,http://usps.com,1,bizographics.com
1304,1304,http://aol.com,http://deadspin.com,2,agkn.com | criteo.com
1305,1305,http://healthline.com,http://topix.com,8,adsrvr.org | agkn.com | doubleclick.net | openx.net | pubmatic.com | quantserve.com | rubiconproject.com | serving-sys.com
1306,1306,http://diply.com,http://thechive.com,1,facebook.com
1307,1307,http://blogger.com,http://photobucket.com,1,google.com
1308,1308,http://blogger.com,http://tmz.com,2,google.com | youtube.com
1309,1309,http://walmart.com,http://wayfair.com,4,adsrvr.org | bluekai.com | rubiconproject.com | turn.com
1310,1310,http://amazon.com,http://distractify.com,1,doubleclick.net
1311,1311,http://urbandictionary.com,http://theblaze.com,4,adblade.com | bidswitch.net | bluekai.com | rubiconproject.com
1312,1312,http://inquisitr.com,http://brainjet.com,1,google.com
1313,1313,http://deviantart.com,http://yellowpages.com,3,openx.net | pubmatic.com | rubiconproject.com
1314,1314,http://weather.com,http://zergnet.com,2,quantserve.com | scorecardresearch.com
1315,1315,http://wikia.com,http://vimeo.com,3,amazon-adsystem.com | mathtag.com | quantserve.com
1316,1316,http://mic.com,http://distractify.com,1,doubleclick.net
1317,1317,http://microsoft.com,http://qpolitical.com,1,bluekai.com
1318,1318,http://ask.com,http://bustle.com,1,krxd.net
1319,1319,http://ijreview.com,http://dose.com,1,krxd.net
1320,1320,http://nydailynews.com,http://southwest.com,3,advertising.com | demdex.net | tidaltv.com
1321,1321,http://youtube.com,http://blogspot.com,1,youtube.com
1322,1322,http://legacy.com,http://deviantart.com,2,quantserve.com | scorecardresearch.com
1323,1323,http://usmagazine.com,http://photobucket.com,7,agkn.com | exelator.com | imrworldwide.com | nexac.com | quantserve.com | rlcdn.com | twitter.com
1324,1324,http://paypal.com,http://chase.com,1,yahoo.com
1325,1325,http://nytimes.com,http://zergnet.com,2,quantserve.com | scorecardresearch.com
1326,1326,http://sbnation.com,http://glassdoor.com,5,bidswitch.net | bluekai.com | google.com | openx.net | rlcdn.com
1327,1327,http://inquisitr.com,http://babycenter.com,3,advertising.com | quantserve.com | revsci.net
1328,1328,http://glassdoor.com,http://cnn.com,1,optimizely.com
1329,1329,http://amazon.com,http://wikia.com,2,amazon-adsystem.com | rubiconproject.com
1330,1330,http://nbcnews.com,http://yellowpages.com,4,mathtag.com | rfihub.com | rubiconproject.com | twitter.com
1331,1331,http://microsoft.com,http://walmart.com,1,bluekai.com
1332,1332,http://wikia.com,http://fandango.com,5,agkn.com | krxd.net | mathtag.com | tubemogul.com | visualdna.com
1333,1333,http://answers.com,http://thechive.com,1,quantserve.com
1334,1334,http://linkedin.com,http://brainjet.com,1,scorecardresearch.com
1335,1335,http://buzzfeed.com,http://photobucket.com,2,agkn.com | demdex.net
1336,1336,http://ijreview.com,http://cnn.com,1,krxd.net
1337,1337,http://mic.com,http://fandango.com,1,doubleclick.net
1338,1338,http://weather.com,http://thoughtcatalog.com,1,bluekai.com
1339,1339,http://nydailynews.com,http://inquisitr.com,25,adform.net | adtechus.com | advertising.com | bidswitch.net | bluekai.com | chango.com | crwdcntrl.net | demdex.net | doubleclick.net | eqads.com | everesttech.net | legolas-media.com | netseer.com | openx.net | owneriq.net | parsely.com | quantserve.com | revsci.net | simpli.fi | tidaltv.com | tribalfusion.com | turn.com | twitter.com | w55c.net | zergnet.com
1340,1340,http://linkedin.com,http://topix.com,2,imrworldwide.com | scorecardresearch.com
1341,1341,http://diply.com,http://inquisitr.com,2,doubleclick.net | facebook.com
1342,1342,http://answers.com,http://legacy.com,1,quantserve.com
1343,1343,http://nydailynews.com,http://glassdoor.com,3,bidswitch.net | bluekai.com | openx.net
1344,1344,http://whitepages.com,http://qpolitical.com,13,adsrvr.org | advertising.com | bluekai.com | chango.com | demdex.net | media6degrees.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com | turn.com | yahoo.com
1345,1345,http://godaddy.com,http://att.com,1,abmr.net
1346,1346,http://ebay.com,http://topix.com,1,mathtag.com
1347,1347,http://legacy.com,http://imgur.com,1,quantserve.com
1348,1348,http://nbcnews.com,http://thechive.com,11,adadvisor.net | agkn.com | domdex.com | lijit.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | rubiconproject.com | tribalfusion.com | twitter.com
1349,1349,http://godaddy.com,http://examiner.com,4,advertising.com | mathtag.com | rlcdn.com | turn.com
1350,1350,http://aol.com,http://photobucket.com,19,adadvisor.net | advertising.com | agkn.com | atwola.com | bluekai.com | btrll.com | casalemedia.com | demdex.net | doubleclick.net | lijit.com | liverail.com | media6degrees.com | nexac.com | pubmatic.com | rfihub.com | ru4.com | spotxchange.com | tapad.com | twitter.com
1351,1351,http://legacy.com,http://topix.com,2,quantserve.com | scorecardresearch.com
1352,1352,http://amazon.com,http://lifehacker.com,2,amazon-adsystem.com | rubiconproject.com
1353,1353,http://eonline.com,http://cnn.com,3,agkn.com | insightexpressai.com | krxd.net
1354,1354,http://msn.com,http://microsoft.com,1,bing.com
1355,1355,http://uproxx.com,http://babycenter.com,2,imrworldwide.com | quantserve.com
1356,1356,http://msn.com,http://bustle.com,1,serving-sys.com
1357,1357,http://ask.com,http://gawker.com,5,agkn.com | criteo.com | krxd.net | rlcdn.com | rubiconproject.com
1358,1358,http://examiner.com,http://imdb.com,1,doubleclick.net
1359,1359,http://yelp.com,http://glassdoor.com,1,bluekai.com
1360,1360,http://mapquest.com,http://examiner.com,5,advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com
1361,1361,http://bustle.com,http://imgur.com,1,twitter.com
1362,1362,http://wayfair.com,http://examiner.com,13,adsrvr.org | adsymptotic.com | adtechus.com | amgdgt.com | bluekai.com | btrll.com | doubleclick.net | liverail.com | pubmatic.com | rundsp.com | sitescout.com | turn.com | yahoo.com
1363,1363,http://qpolitical.com,http://thoughtcatalog.com,1,bluekai.com
1364,1364,http://nydailynews.com,http://webmd.com,3,crwdcntrl.net | postrelease.com | turn.com
1365,1365,http://inquisitr.com,http://dose.com,5,adsrvr.org | exelator.com | pubmatic.com | rlcdn.com | taboola.com
1366,1366,http://opposingviews.com,http://thetiebar.com,2,bidswitch.net | openx.net
1367,1367,http://qpolitical.com,http://att.com,2,bluekai.com | demdex.net
1368,1368,http://sbnation.com,http://uproxx.com,3,crwdcntrl.net | google.com | quantserve.com
1369,1369,http://buzzfeed.com,http://topix.com,4,agkn.com | iasds01.com | scorecardresearch.com | tubemogul.com
1370,1370,http://lifehacker.com,http://yellowpages.com,1,rubiconproject.com
1371,1371,http://stackexchange.com,http://deviantart.com,1,quantserve.com
1372,1372,http://adobe.com,http://walmart.com,4,nexac.com | rfihub.com | tapad.com | w55c.net
1373,1373,http://nytimes.com,http://imgur.com,1,quantserve.com
1374,1374,http://godaddy.com,http://city-data.com,1,rlcdn.com
1375,1375,http://wikia.com,http://goodreads.com,1,quantserve.com
1376,1376,http://legacy.com,http://brainjet.com,1,scorecardresearch.com
1377,1377,http://urbandictionary.com,http://vox.com,4,bidswitch.net | doubleclick.net | google.com | quantserve.com
1378,1378,http://fandango.com,http://photobucket.com,12,adadvisor.net | agkn.com | doubleclick.net | exelator.com | facebook.com | google.com | nexac.com | pubmatic.com | revsci.net | rlcdn.com | spotxchange.com | yahoo.com
1379,1379,http://wayfair.com,http://webmd.com,1,turn.com
1380,1380,http://conservativetribune.com,http://city-data.com,2,quantserve.com | rlcdn.com
1381,1381,http://mozilla.org,http://chase.com,1,mozilla.org
1382,1382,http://ask.com,http://deviantart.com,4,casalemedia.com | pubmatic.com | rubiconproject.com | sonobi.com
1383,1383,http://nydailynews.com,http://eonline.com,5,agkn.com | demdex.net | quantserve.com | revsci.net | spotxchange.com
1384,1384,http://ask.com,http://instructables.com,1,rubiconproject.com
1385,1385,http://usmagazine.com,http://deviantart.com,1,quantserve.com
1386,1386,http://youtube.com,http://eonline.com,1,mookie1.com
1387,1387,http://amazon.com,http://thetiebar.com,1,openx.net
1388,1388,http://buzzfeed.com,http://people.com,1,scorecardresearch.com
1389,1389,http://wayfair.com,http://photobucket.com,12,bluekai.com | btrll.com | casalemedia.com | doubleclick.net | facebook.com | google.com | liverail.com | openx.net | pubmatic.com | rubiconproject.com | sitescout.com | yahoo.com
1390,1390,http://weather.com,http://glassdoor.com,5,bluekai.com | openx.net | optimizely.com | rlcdn.com | scorecardresearch.com
1391,1391,http://nydailynews.com,http://thetiebar.com,4,bidswitch.net | dotomi.com | openx.net | twitter.com
1392,1392,http://imgur.com,http://imdb.com,1,twitter.com
1393,1393,http://zergnet.com,http://goodreads.com,1,quantserve.com
1394,1394,http://buzzfeed.com,http://nydailynews.com,3,agkn.com | demdex.net | iasds01.com
