edgeID,node1,node2,weight,tag
1066,1066,http://wikia.com,http://fandango.com,5,agkn.comkrxd.netmathtag.comtubemogul.comvisualdna.com
1067,1067,http://nbcnews.com,http://tmz.com,12,2o7.netadadvisor.netagkn.comcloudflare.comexelator.comkrxd.netquantserve.comrlcdn.comserving-sys.comtubemogul.comtwitter.comzergnet.com
1068,1068,http://ask.com,http://examiner.com,13,addthis.comadvertising.combluekai.combtrll.comcrwdcntrl.netexelator.comkrxd.netmathtag.commookie1.comnexac.compubmatic.comrlcdn.comsonobi.com
1069,1069,http://dose.com,http://yellowpages.com,1,pubmatic.com
1070,1070,http://nydailynews.com,http://bustle.com,1,twitter.com
1071,1071,http://youtube.com,http://blogspot.com,1,youtube.com
1072,1072,http://twitter.com,http://thetiebar.com,1,twitter.com
1073,1073,http://buzzfeed.com,http://walmart.com,2,agkn.comtubemogul.com
1074,1074,http://adobe.com,http://topix.com,10,adsymptotic.comatwola.combizographics.comexelator.comgwallet.comnexac.comquantserve.comrfihub.comtapad.comw55c.net
1075,1075,http://theblaze.com,http://topix.com,16,3lift.comadnxs.comadvertising.comagkn.combidswitch.netbluekai.combnmla.combtrll.comchango.comcriteo.comcrwdcntrl.netiasds01.comopenx.netrubiconproject.comspotxchange.comzemanta.com
1076,1076,http://wayfair.com,http://dose.com,3,adsrvr.orgpubmatic.comscorecardresearch.com
1077,1077,http://sbnation.com,http://imgur.com,1,quantserve.com
1078,1078,http://weather.com,http://brainjet.com,1,scorecardresearch.com
1079,1079,http://legacy.com,http://ibtimes.com,1,optimizely.com
1080,1080,http://adobe.com,http://urbandictionary.com,6,everesttech.netgwallet.comquantserve.comrfihub.comtapad.comw55c.net
1081,1081,http://opposingviews.com,http://gawker.com,1,yahoo.com
1082,1082,http://inquisitr.com,http://goodreads.com,1,quantserve.com
1083,1083,http://sbnation.com,http://thetiebar.com,4,bidswitch.netdotomi.comopenx.netrlcdn.com
1084,1084,http://ibtimes.com,http://thechive.com,7,adnxs.comadvertising.combidswitch.netcasalemedia.comopenx.netoptimizely.comtwitter.com
1085,1085,http://youtube.com,http://topix.com,2,doubleclick.netscorecardresearch.com
1086,1086,http://sbnation.com,http://uproxx.com,3,crwdcntrl.netgoogle.comquantserve.com
1087,1087,http://vimeo.com,http://goodreads.com,1,quantserve.com
1088,1088,http://blogger.com,http://glassdoor.com,1,google.com
1089,1089,http://pinterest.com,http://conservativetribune.com,1,facebook.com
1090,1090,http://sbnation.com,http://cnn.com,4,agkn.comcriteo.comcrwdcntrl.netkrxd.net
1091,1091,http://aol.com,http://thechive.com,16,adadvisor.netadsrvr.orgadtechus.comadvertising.comagkn.combluekai.comcasalemedia.comdotomi.comlijit.commedia6degrees.comnexac.compubmatic.comrfihub.comtapad.comturn.comtwitter.com
1092,1092,http://buzzfeed.com,http://brainjet.com,1,scorecardresearch.com
1093,1093,http://dose.com,http://healthline.com,3,adsrvr.orgagkn.compubmatic.com
1094,1094,http://usmagazine.com,http://zergnet.com,1,quantserve.com
1095,1095,http://yelp.com,http://inquisitr.com,16,adsrvr.orgadvertising.combasebanner.combluekai.comchango.commathtag.commxptint.netquantserve.comrevsci.netrfihub.comru4.comsimpli.fitidaltv.comtubemogul.comturn.comw55c.net
1096,1096,http://nydailynews.com,http://thoughtcatalog.com,2,bluekai.comparsely.com
1097,1097,http://godaddy.com,http://webmd.com,1,turn.com
1098,1098,http://examiner.com,http://imdb.com,1,doubleclick.net
1099,1099,http://people.com,http://thechive.com,11,adsrvr.orgadvertising.combluekai.comcasalemedia.comoptimizely.comquantserve.comrevsci.netrubiconproject.comscorecardresearch.comturn.comtwitter.com
1100,1100,http://wikia.com,http://linkedin.com,1,scorecardresearch.com
1101,1101,http://vimeo.com,http://thechive.com,1,quantserve.com
1102,1102,http://yelp.com,http://adobe.com,5,adsymptotic.comquantserve.comrfihub.comtapad.comw55c.net
1103,1103,http://youtube.com,http://inquisitr.com,1,doubleclick.net
1104,1104,http://walmart.com,http://thetiebar.com,1,rlcdn.com
1105,1105,http://adobe.com,http://att.com,1,demdex.net
1106,1106,http://usmagazine.com,http://cnn.com,3,agkn.comimrworldwide.comkrxd.net
1107,1107,http://yelp.com,http://healthline.com,4,adsrvr.orgagkn.comquantserve.comrubiconproject.com
1108,1108,http://inquisitr.com,http://distractify.com,1,doubleclick.net
1109,1109,http://buzzfeed.com,http://vox.com,2,agkn.comscorecardresearch.com
1110,1110,http://yelp.com,http://youngcons.com,3,advertising.commathtag.comrevsci.net
1111,1111,http://twitter.com,http://aol.com,1,twitter.com
1112,1112,http://vimeo.com,http://mic.com,1,quantserve.com
1113,1113,http://amazon.com,http://nydailynews.com,6,amazon-adsystem.comcontextweb.comdoubleclick.netliverail.comopenx.netrubiconproject.com
1114,1114,http://whitepages.com,http://mic.com,1,bidswitch.net
1115,1115,http://whitepages.com,http://nytimes.com,5,revsci.netrfihub.comrlcdn.comru4.comrubiconproject.com
1116,1116,http://wikia.com,http://city-data.com,2,agkn.comquantserve.com
1117,1117,http://wayfair.com,http://conservativetribune.com,8,adsrvr.orgbtrll.comdoubleclick.netfacebook.comgoogle.compubmatic.comsitescout.comturn.com
1118,1118,http://buzzfeed.com,http://conservativetribune.com,1,tubemogul.com
1119,1119,http://godaddy.com,http://fandango.com,3,google.commathtag.comrlcdn.com
1120,1120,http://weather.com,http://qpolitical.com,14,adadvisor.netaddthis.comadsrvr.orgadvertising.comagkn.combluekai.comcrwdcntrl.netdemdex.netnexac.comrfihub.comrlcdn.comru4.comtaboola.comturn.com
1121,1121,http://whitepages.com,http://vimeo.com,1,amazon-adsystem.com
1122,1122,http://ebay.com,http://fandango.com,1,mathtag.com
1123,1123,http://nydailynews.com,http://theblaze.com,19,adtechus.comadvertising.comagkn.combidswitch.netbluekai.combtrll.comchango.comcrwdcntrl.netdotomi.comfastclick.netiasds01.comnewsinc.comopenx.netoptimatic.comrubiconproject.comservedbyopenx.comspotxchange.comvoicefive.comyoutube.com
1124,1124,http://deadspin.com,http://deviantart.com,1,rubiconproject.com
1125,1125,http://dose.com,http://people.com,3,adsrvr.orgkrxd.netscorecardresearch.com
1126,1126,http://opposingviews.com,http://fandango.com,5,iasds01.commathtag.comnexac.comrevsci.netyahoo.com
1127,1127,http://stackexchange.com,http://healthline.com,1,quantserve.com
1128,1128,http://wayfair.com,http://yellowpages.com,7,facebook.comgoogle.comopenx.netpubmatic.comrubiconproject.comturn.comyahoo.com
1129,1129,http://instructables.com,http://qpolitical.com,1,rubiconproject.com
1130,1130,http://aol.com,http://sbnation.com,17,adadvisor.netadsrvr.orgadtechus.comadvertising.comagkn.combluekai.comcasalemedia.comcontextweb.comcriteo.comdemdex.netdotomi.comdoubleclick.neteveresttech.netmediaplex.comnexac.comrfihub.comunivide.com
1131,1131,http://godaddy.com,http://thechive.com,4,advertising.comrlcdn.comturn.comtwitter.com
1132,1132,http://sbnation.com,http://inquisitr.com,25,adform.netadsrvr.orgadtechus.comadvertising.combidswitch.netbluekai.combnmla.comchango.comcriteo.comcrwdcntrl.netdemdex.netdoubleclick.neteveresttech.netexelator.comgoogle.commathtag.comopenx.netquantserve.comrevsci.netrfihub.comrlcdn.comsimpli.fiskimresources.comtaboola.comyimg.com
1133,1133,http://ijreview.com,http://lifehacker.com,1,krxd.net
1134,1134,http://brainjet.com,http://yellowpages.com,1,google.com
1135,1135,http://wikia.com,http://brainjet.com,1,scorecardresearch.com
1136,1136,http://opposingviews.com,http://instructables.com,1,scorecardresearch.com
1137,1137,http://urbandictionary.com,http://wayfair.com,5,bluekai.comdoubleclick.netgoogle.comrubiconproject.comsitescout.com
1138,1138,http://whitepages.com,http://cnn.com,2,criteo.comdmtry.com
1139,1139,http://buzzfeed.com,http://wayfair.com,1,scorecardresearch.com
1140,1140,http://nytimes.com,http://webmd.com,1,tapad.com
1141,1141,http://sbnation.com,http://webmd.com,1,crwdcntrl.net
1142,1142,http://youtube.com,http://guff.com,1,scorecardresearch.com
1143,1143,http://babycenter.com,http://cnn.com,1,imrworldwide.com
1144,1144,http://blogger.com,http://wayfair.com,1,google.com
1145,1145,http://godaddy.com,http://blogger.com,1,google.com
1146,1146,http://urbandictionary.com,http://theblaze.com,4,adblade.combidswitch.netbluekai.comrubiconproject.com
1147,1147,http://ask.com,http://deviantart.com,4,casalemedia.compubmatic.comrubiconproject.comsonobi.com
1148,1148,http://yelp.com,http://usps.com,2,chango.comturn.com
1149,1149,http://nytimes.com,http://topix.com,16,agkn.combtrll.comcasalemedia.comimrworldwide.comkrxd.netliverail.compubmatic.comquantserve.comrevsci.netrfihub.comrlcdn.comru4.comrubiconproject.comscorecardresearch.comtapad.comw55c.net
1150,1150,http://wayfair.com,http://vox.com,4,doubleclick.netfacebook.comgoogle.comscorecardresearch.com
1151,1151,http://yelp.com,http://wayfair.com,9,adsrvr.orgadsymptotic.combluekai.combtrll.comrubiconproject.comrundsp.comsitescout.comturn.comyahoo.com
1152,1152,http://twitter.com,http://conservativetribune.com,1,google.com
1153,1153,http://imgur.com,http://healthline.com,1,quantserve.com
1154,1154,http://mozilla.org,http://thechive.com,1,optimizely.com
1155,1155,http://sbnation.com,http://mic.com,5,bidswitch.netcrwdcntrl.netdoubleclick.netmookie1.comquantserve.com
1156,1156,http://facebook.com,http://tmz.com,1,facebook.com
1157,1157,http://mic.com,http://fandango.com,1,doubleclick.net
1158,1158,http://opposingviews.com,http://deadspin.com,2,iasds01.commathtag.com
1159,1159,http://weather.com,http://urbandictionary.com,6,bluekai.comgwallet.comquantserve.comrfihub.comru4.comsitescout.com
1160,1160,http://nbcnews.com,http://usps.com,1,bizographics.com
1161,1161,http://linkedin.com,http://thechive.com,1,scorecardresearch.com
1162,1162,http://whitepages.com,http://att.com,2,bluekai.comdemdex.net
1163,1163,http://urbandictionary.com,http://opposingviews.com,4,adform.netbidswitch.netbluekai.comquantserve.com
1164,1164,http://wordpress.com,http://mic.com,1,doubleclick.net
1165,1165,http://wordpress.com,http://vox.com,1,doubleclick.net
1166,1166,http://walmart.com,http://inquisitr.com,10,adsrvr.orgbluekai.comcriteo.comrfihub.comrlcdn.comru4.comtidaltv.comtubemogul.comturn.comw55c.net
1167,1167,http://topix.com,http://lifehacker.com,7,adadvisor.netagkn.comamazon-adsystem.comcriteo.comimrworldwide.comkrxd.netrubiconproject.com
1168,1168,http://ask.com,http://photobucket.com,15,adadvisor.netadvertising.comagkn.combluekai.combtrll.comcasalemedia.comcrwdcntrl.netexelator.comlijit.comnexac.compubmatic.comrlcdn.comrubiconproject.comsonobi.comspotxchange.com
1169,1169,http://urbandictionary.com,http://nydailynews.com,12,adform.netbidswitch.netbluekai.comdoubleclick.neterne.coeveresttech.netmedia6degrees.comowneriq.netquantserve.comrubiconproject.comsimpli.fiw55c.net
1170,1170,http://ask.com,http://conservativetribune.com,6,btrll.comcontextweb.comcrwdcntrl.netmathtag.compubmatic.comrlcdn.com
1171,1171,http://adobe.com,http://nbcnews.com,4,bizographics.comexelator.comquantserve.comrfihub.com
1172,1172,http://wayfair.com,http://topix.com,18,3lift.comadsrvr.orgadsymptotic.comamgdgt.combing.combluekai.combtrll.comcasalemedia.comdoubleclick.netfacebook.comliverail.comopenx.netpubmatic.comrubiconproject.comrundsp.comscorecardresearch.comsitescout.comturn.com
1173,1173,http://people.com,http://guff.com,1,scorecardresearch.com
1174,1174,http://microsoft.com,http://examiner.com,1,bluekai.com
1175,1175,http://aol.com,http://nydailynews.com,15,adtechus.comadvertising.comagkn.combluekai.combtrll.comcontextweb.comdemdex.netdotomi.comdoubleclick.neteveresttech.netliverail.commedia6degrees.comspotxchange.comturn.comtwitter.com
1176,1176,http://babycenter.com,http://photobucket.com,5,advertising.comimrworldwide.comquantserve.comrevsci.netvoicefive.com
1177,1177,http://google.com,http://tmz.com,1,google.com
1178,1178,http://yelp.com,http://ask.com,7,advertising.comagkn.combluekai.combtrll.commathtag.comrubiconproject.comspotxchange.com
1179,1179,http://mic.com,http://goodreads.com,1,quantserve.com
1180,1180,http://ibtimes.com,http://yellowpages.com,5,advertising.comgoogle.comopenx.netoptimizely.comtwitter.com
1181,1181,http://zergnet.com,http://vox.com,2,quantserve.comscorecardresearch.com
1182,1182,http://youtube.com,http://examiner.com,2,doubleclick.netmookie1.com
1183,1183,http://urbandictionary.com,http://thoughtcatalog.com,1,bluekai.com
1184,1184,http://inquisitr.com,http://fandango.com,9,doubleclick.netexelator.comfacebook.comgoogle.commathtag.compubmatic.comrevsci.netrlcdn.comtubemogul.com
1185,1185,http://imgur.com,http://opposingviews.com,1,quantserve.com
1186,1186,http://yelp.com,http://ebay.com,1,mathtag.com
1187,1187,http://answers.com,http://imgur.com,1,quantserve.com
1188,1188,http://urbandictionary.com,http://city-data.com,1,quantserve.com
1189,1189,http://yelp.com,http://legacy.com,1,quantserve.com
1190,1190,http://answers.com,http://inquisitr.com,1,quantserve.com
1191,1191,http://youtube.com,http://aol.com,1,doubleclick.net
1192,1192,http://diply.com,http://chase.com,1,doubleclick.net
1193,1193,http://inquisitr.com,http://southwest.com,4,advertising.comdemdex.nettidaltv.comtubemogul.com
1194,1194,http://bustle.com,http://ibtimes.com,1,twitter.com
1195,1195,http://fandango.com,http://lifehacker.com,3,adadvisor.netagkn.comkrxd.net
1196,1196,http://ebay.com,http://paypal.com,1,ebay.com
1197,1197,http://conservativetribune.com,http://cnn.com,1,crwdcntrl.net
1198,1198,http://aol.com,http://imgur.com,1,twitter.com
1199,1199,http://people.com,http://webmd.com,1,turn.com
1200,1200,http://ask.com,http://lifehacker.com,5,adadvisor.netagkn.comcriteo.comkrxd.netrubiconproject.com
1201,1201,http://zergnet.com,http://photobucket.com,1,quantserve.com
1202,1202,http://wayfair.com,http://healthline.com,6,adsrvr.orgadtechus.comdoubleclick.netopenx.netpubmatic.comrubiconproject.com
1203,1203,http://conservativetribune.com,http://uproxx.com,4,crwdcntrl.netgoogle.comquantserve.comturn.com
1204,1204,http://answers.com,http://city-data.com,1,quantserve.com
1205,1205,http://wayfair.com,http://webmd.com,1,turn.com
1206,1206,http://city-data.com,http://thechive.com,4,adadvisor.netagkn.comquantserve.comrlcdn.com
1207,1207,http://sbnation.com,http://att.com,3,bluekai.comdemdex.netdoubleclick.net
1208,1208,http://fandango.com,http://gawker.com,4,agkn.comkrxd.netrlcdn.comyahoo.com
1209,1209,http://answers.com,http://legacy.com,1,quantserve.com
1210,1210,http://topix.com,http://deadspin.com,8,agkn.comamazon-adsystem.comcriteo.comiasds01.comimrworldwide.comkrxd.netmathtag.comrubiconproject.com
1211,1211,http://linkedin.com,http://opposingviews.com,1,scorecardresearch.com
1212,1212,http://uproxx.com,http://people.com,2,quantserve.comturn.com
1213,1213,http://conservativetribune.com,http://brainjet.com,1,google.com
1214,1214,http://weather.com,http://nytimes.com,6,agkn.comquantserve.comrfihub.comrlcdn.comru4.comscorecardresearch.com
1215,1215,http://yahoo.com,http://wayfair.com,1,yahoo.com
1216,1216,http://glassdoor.com,http://thechive.com,7,bidswitch.netbluekai.comfacebook.comopenx.netoptimizely.comrlcdn.comscorecardresearch.com
1217,1217,http://imgur.com,http://thechive.com,2,quantserve.comtwitter.com
1218,1218,http://wayfair.com,http://thoughtcatalog.com,1,bluekai.com
1219,1219,http://twitter.com,http://fandango.com,1,google.com
1220,1220,http://blogger.com,http://blogspot.com,2,google.comyoutube.com
1221,1221,http://wikia.com,http://vimeo.com,3,amazon-adsystem.commathtag.comquantserve.com
1222,1222,http://ijreview.com,http://gawker.com,1,krxd.net
1223,1223,http://aol.com,http://thoughtcatalog.com,2,bluekai.comgravity.com
1224,1224,http://yelp.com,http://amazon.com,1,rubiconproject.com
1225,1225,http://fandango.com,http://thechive.com,7,adadvisor.netagkn.comfacebook.comnexac.compubmatic.comrevsci.netrlcdn.com
1226,1226,http://cnn.com,http://webmd.com,2,crwdcntrl.netpostrelease.com
1227,1227,http://yelp.com,http://walmart.com,11,adsrvr.orgagkn.combluekai.comrfihub.comru4.comrubiconproject.comtapad.comtidaltv.comtubemogul.comturn.comw55c.net
1228,1228,http://answers.com,http://nytimes.com,1,quantserve.com
1229,1229,http://walmart.com,http://mapquest.com,1,bluekai.com
1230,1230,http://weather.com,http://webmd.com,3,audienceiq.comcrwdcntrl.netturn.com
1231,1231,http://blogspot.com,http://tmz.com,2,google.comyoutube.com
1232,1232,http://linkedin.com,http://dose.com,1,scorecardresearch.com
1233,1233,http://thetiebar.com,http://thechive.com,5,bidswitch.netdotomi.comopenx.netrlcdn.comtwitter.com
1234,1234,http://linkedin.com,http://babycenter.com,1,imrworldwide.com
1235,1235,http://imdb.com,http://chase.com,1,doubleclick.net
1236,1236,http://amazon.com,http://thetiebar.com,1,openx.net
1237,1237,http://google.com,http://godaddy.com,1,google.com
1238,1238,http://adobe.com,http://vimeo.com,1,quantserve.com
1239,1239,http://dose.com,http://thechive.com,6,adsrvr.orgagkn.compubmatic.comrlcdn.comscorecardresearch.comtaboola.com
1240,1240,http://nytimes.com,http://thechive.com,11,agkn.comcasalemedia.compubmatic.comquantserve.comrevsci.netrfihub.comrlcdn.comrubiconproject.comscorecardresearch.comtapad.comw55c.net
1241,1241,http://examiner.com,http://deviantart.com,5,adtechus.combidswitch.netdoubleclick.netpubmatic.comsonobi.com
1242,1242,http://healthline.com,http://qpolitical.com,4,adsrvr.orgagkn.compubmatic.comrubiconproject.com
1243,1243,http://wayfair.com,http://mapquest.com,1,bluekai.com
1244,1244,http://nytimes.com,http://ijreview.com,1,krxd.net
1245,1245,http://ibtimes.com,http://lifehacker.com,1,criteo.com
1246,1246,http://microsoft.com,http://inquisitr.com,3,bing.combluekai.comgoogle.com
1247,1247,http://uproxx.com,http://topix.com,7,callingjustified.comcrwdcntrl.netimrworldwide.cominsightexpressai.comquantserve.comthangasoline.comturn.com
1248,1248,http://blogger.com,http://theblaze.com,1,youtube.com
1249,1249,http://youtube.com,http://deviantart.com,2,doubleclick.netscorecardresearch.com
1250,1250,http://youngcons.com,http://webmd.com,1,crwdcntrl.net
1251,1251,http://blogspot.com,http://brainjet.com,1,google.com
1252,1252,http://nytimes.com,http://conservativetribune.com,5,btrll.compubmatic.comquantserve.comrlcdn.comw55c.net
1253,1253,http://tmz.com,http://thechive.com,14,adadvisor.netadnxs.comadsrvr.orgagkn.comfacebook.commedia6degrees.comnexac.compubmatic.comquantserve.comrlcdn.comscorecardresearch.comsimpli.fitaboola.comtwitter.com
1254,1254,http://amazon.com,http://nbcnews.com,3,doubleclick.netliverail.comrubiconproject.com
1255,1255,http://topix.com,http://yellowpages.com,11,advertising.comfacebook.commathtag.comopenx.netpubmatic.comrfihub.comrubiconproject.comtapad.comturn.comtwitter.comw55c.net
1256,1256,http://qpolitical.com,http://vox.com,3,adadvisor.netagkn.comrlcdn.com
1257,1257,http://fandango.com,http://deviantart.com,2,doubleclick.netpubmatic.com
1258,1258,http://healthline.com,http://goodreads.com,1,quantserve.com
1259,1259,http://wikia.com,http://instructables.com,2,rubiconproject.comscorecardresearch.com
1260,1260,http://uproxx.com,http://fandango.com,1,google.com
1261,1261,http://youtube.com,http://uproxx.com,1,youtube.com
1262,1262,http://paypal.com,http://yellowpages.com,1,yahoo.com
1263,1263,http://qpolitical.com,http://gawker.com,4,agkn.comrlcdn.comrubiconproject.comyahoo.com
1264,1264,http://dose.com,http://lifehacker.com,2,agkn.comkrxd.net
1265,1265,http://godaddy.com,http://mapquest.com,1,advertising.com
1266,1266,http://yelp.com,http://nydailynews.com,17,adsymptotic.comadvertising.comagkn.combluekai.combtrll.comchango.comimrworldwide.comoptimatic.comquantserve.comrevsci.netrubiconproject.comrundsp.comsimpli.fispotxchange.comtidaltv.comturn.comw55c.net
1267,1267,http://mapquest.com,http://southwest.com,1,advertising.com
1268,1268,http://eonline.com,http://gawker.com,2,agkn.comkrxd.net
1269,1269,http://wordpress.com,http://nydailynews.com,1,doubleclick.net
1270,1270,http://aol.com,http://wayfair.com,11,adsrvr.orgadtechus.combluekai.combtrll.comcasalemedia.comdotomi.comdoubleclick.netliverail.commediaplex.compubmatic.comturn.com
1271,1271,http://urbandictionary.com,http://deadspin.com,1,rubiconproject.com
1272,1272,http://wikia.com,http://ask.com,8,addthis.comagkn.combluekai.combtrll.comcrwdcntrl.netkrxd.netmathtag.comrubiconproject.com
1273,1273,http://linkedin.com,http://tmz.com,2,imrworldwide.comscorecardresearch.com
1274,1274,http://answers.com,http://vimeo.com,1,quantserve.com
1275,1275,http://aol.com,http://vox.com,4,adadvisor.netagkn.comdoubleclick.nettwitter.com
1276,1276,http://ijreview.com,http://people.com,1,krxd.net
1277,1277,http://whitepages.com,http://uproxx.com,1,turn.com
1278,1278,http://aol.com,http://topix.com,26,adadvisor.netaddthis.comadsrvr.orgadvertising.comagkn.comatwola.combluekai.combtrll.comcasalemedia.comcontextweb.comcriteo.comdoubleclick.netjumptap.comliverail.commedia6degrees.comnexac.compubmatic.comrfihub.comru4.comspotxchange.comtapad.comtubemogul.comturn.comtwitter.comunivide.comwtp101.com
1279,1279,http://stackexchange.com,http://mic.com,1,quantserve.com
1280,1280,http://sbnation.com,http://conservativetribune.com,9,adsrvr.orgbidswitch.netcontextweb.comcrwdcntrl.netdoubleclick.netgoogle.commathtag.comquantserve.comrlcdn.com
1281,1281,http://eonline.com,http://chase.com,1,demdex.net
1282,1282,http://microsoft.com,http://fandango.com,1,google.com
1283,1283,http://imgur.com,http://eonline.com,1,quantserve.com
1284,1284,http://youngcons.com,http://thechive.com,3,advertising.compubmatic.comrevsci.net
1285,1285,http://whitepages.com,http://walmart.com,9,adsrvr.orgbluekai.comcriteo.comrfihub.comrlcdn.comru4.comrubiconproject.comtidaltv.comturn.com
1286,1286,http://wayfair.com,http://imdb.com,1,doubleclick.net
1287,1287,http://conservativetribune.com,http://deviantart.com,4,bidswitch.netdoubleclick.netpubmatic.comquantserve.com
1288,1288,http://walmart.com,http://gawker.com,4,agkn.comcriteo.comrlcdn.comrubiconproject.com
1289,1289,http://nytimes.com,http://healthline.com,4,agkn.compubmatic.comquantserve.comrubiconproject.com
1290,1290,http://opposingviews.com,http://examiner.com,11,adform.netadtechus.comadvertising.combidswitch.netbluekai.combnmla.comchango.commathtag.comnexac.comrevsci.netyahoo.com
1291,1291,http://aol.com,http://healthline.com,5,adsrvr.orgadtechus.comagkn.comdoubleclick.netpubmatic.com
1292,1292,http://blogger.com,http://brainjet.com,1,google.com
1293,1293,http://ebay.com,http://examiner.com,1,mathtag.com
1294,1294,http://urbandictionary.com,http://yellowpages.com,5,google.comrfihub.comrubiconproject.comtapad.comw55c.net
1295,1295,http://nydailynews.com,http://city-data.com,3,adsymptotic.comagkn.comquantserve.com
1296,1296,http://facebook.com,http://eonline.com,1,facebook.com
1297,1297,http://wayfair.com,http://youngcons.com,1,pubmatic.com
1298,1298,http://imgur.com,http://inquisitr.com,2,quantserve.comtwitter.com
1299,1299,http://bustle.com,http://tmz.com,4,facebook.comkrxd.netserving-sys.comtwitter.com
1300,1300,http://stackexchange.com,http://zergnet.com,1,quantserve.com
1301,1301,http://ibtimes.com,http://deadspin.com,1,criteo.com
1302,1302,http://mapquest.com,http://glassdoor.com,2,bidswitch.netbluekai.com
1303,1303,http://usmagazine.com,http://imgur.com,2,quantserve.comtwitter.com
1304,1304,http://inquisitr.com,http://babycenter.com,3,advertising.comquantserve.comrevsci.net
1305,1305,http://buzzfeed.com,http://lifehacker.com,1,agkn.com
1306,1306,http://linkedin.com,http://lifehacker.com,1,imrworldwide.com
1307,1307,http://legacy.com,http://eonline.com,1,quantserve.com
1308,1308,http://walmart.com,http://opposingviews.com,2,bluekai.comnexac.com
1309,1309,http://aol.com,http://diply.com,1,doubleclick.net
1310,1310,http://aol.com,http://deadspin.com,2,agkn.comcriteo.com
1311,1311,http://paypal.com,http://qpolitical.com,1,yahoo.com
1312,1312,http://mapquest.com,http://vox.com,1,bidswitch.net
1313,1313,http://examiner.com,http://usps.com,2,chango.comturn.com
1314,1314,http://yelp.com,http://deviantart.com,2,quantserve.comrubiconproject.com
1315,1315,http://usmagazine.com,http://chase.com,1,rlcdn.com
1316,1316,http://nydailynews.com,http://inquisitr.com,25,adform.netadtechus.comadvertising.combidswitch.netbluekai.comchango.comcrwdcntrl.netdemdex.netdoubleclick.neteqads.comeveresttech.netlegolas-media.comnetseer.comopenx.netowneriq.netparsely.comquantserve.comrevsci.netsimpli.fitidaltv.comtribalfusion.comturn.comtwitter.comw55c.netzergnet.com
1317,1317,http://gawker.com,http://deadspin.com,6,agkn.comcriteo.comkinja.comkrxd.netrubiconproject.comskimresources.com
1318,1318,http://weather.com,http://photobucket.com,15,adadvisor.netadvertising.comagkn.comatwola.combluekai.comcrwdcntrl.netdemdex.netexelator.comnexac.comopenx.netquantserve.comrfihub.comrlcdn.comru4.comsitescout.com
1319,1319,http://webmd.com,http://yellowpages.com,2,tapad.comturn.com
1320,1320,http://mic.com,http://tmz.com,2,quantserve.comserving-sys.com
1321,1321,http://usmagazine.com,http://mic.com,1,quantserve.com
1322,1322,http://about.com,http://ibtimes.com,1,optimizely.com
1323,1323,http://dose.com,http://deadspin.com,2,agkn.comkrxd.net
1324,1324,http://babycenter.com,http://goodreads.com,1,quantserve.com
1325,1325,http://weather.com,http://ibtimes.com,5,addthis.comadvertising.comopenx.netoptimizely.comservedbyopenx.com
1326,1326,http://adobe.com,http://opposingviews.com,2,nexac.comquantserve.com
1327,1327,http://nydailynews.com,http://instructables.com,1,rubiconproject.com
1328,1328,http://people.com,http://youngcons.com,2,advertising.comrevsci.net
1329,1329,http://city-data.com,http://qpolitical.com,3,adadvisor.netagkn.comrlcdn.com
1330,1330,http://city-data.com,http://tmz.com,6,adadvisor.netagkn.comexelator.comquantserve.comrlcdn.comtynt.com
1331,1331,http://godaddy.com,http://city-data.com,1,rlcdn.com
1332,1332,http://microsoft.com,http://whitepages.com,1,bluekai.com
1333,1333,http://babycenter.com,http://ibtimes.com,1,advertising.com
1334,1334,http://mozilla.org,http://people.com,1,optimizely.com
1335,1335,http://adobe.com,http://chase.com,1,demdex.net
1336,1336,http://yelp.com,http://chase.com,2,ru4.comyahoo.com
1337,1337,http://tmz.com,http://imdb.com,1,twitter.com
1338,1338,http://vimeo.com,http://lifehacker.com,1,amazon-adsystem.com
1339,1339,http://mozilla.org,http://yellowpages.com,1,optimizely.com
1340,1340,http://legacy.com,http://glassdoor.com,2,optimizely.comscorecardresearch.com
1341,1341,http://whitepages.com,http://photobucket.com,19,acuityplatform.comadvertising.comamazon-adsystem.combluekai.comconnexity.netdemdex.neteqads.comeyereturn.comfacebook.commedia6degrees.comopenx.netrevsci.netrfihub.comrlcdn.comru4.comrubiconproject.comsitescout.comtidaltv.comyahoo.com
1342,1342,http://mapquest.com,http://att.com,1,bluekai.com
1343,1343,http://opposingviews.com,http://healthline.com,3,adtechus.comopenx.netquantserve.com
1344,1344,http://youtube.com,http://diply.com,1,doubleclick.net
1345,1345,http://goodreads.com,http://photobucket.com,1,quantserve.com
1346,1346,http://whitepages.com,http://sbnation.com,14,adsrvr.orgadtechus.comadvertising.combidswitch.netbluekai.comchango.comcriteo.comdemdex.netdotomi.comopenx.netrevsci.netrfihub.comrlcdn.comyahoo.com
1347,1347,http://yelp.com,http://thechive.com,14,adsrvr.orgadvertising.comagkn.combluekai.comchango.comquantserve.comrevsci.netrfihub.comrubiconproject.comsimpli.fisitescout.comtapad.comturn.comw55c.net
1348,1348,http://youtube.com,http://paypal.com,1,youtube.com
1349,1349,http://weather.com,http://legacy.com,3,optimizely.comquantserve.comscorecardresearch.com
1350,1350,http://uproxx.com,http://tmz.com,5,google.comgravity.comimrworldwide.comquantserve.comyoutube.com
1351,1351,http://nydailynews.com,http://stackexchange.com,1,quantserve.com
